video_id,title,channel,category_id,views,likes,comments,published_at,category,engagement_rate,publish_hour,publish_day
pJT_uAva6SA,ã€ŠFinance Langã€‹EP08 ä¸ºä»€ä¹ˆé•¿è¾ˆä¹°å¾—èµ·æˆ¿ åˆ°äº†å¹´è½»äººå´ä¹°ä¸èµ·ï¼Ÿæ˜¯ä»–ä»¬ä¹°ä¸èµ· è¿˜æ˜¯æ ¹æœ¬ä¸æƒ³ä¹°ï¼ŸðŸ«µ #podcast,Finance Lang,22,212518,3527,277,2025-09-05 12:01:44+00:00,People & Blogs,0.0179,12,Friday
7826nZGrF40,A crime thriller movie based on true events that keeps you in suspense until the end!,Actionmovie pictures,1,1329370,9957,958,2025-09-12 14:00:19+00:00,Film & Animation,0.0082,14,Friday
6ONJTepU4ys,"à¤›à¥‹à¤Ÿà¥€ à¤¬à¤šà¤¤, à¤®à¥‹à¤ à¤¾ à¤§à¤®à¤¾à¤•à¤¾ ! #finance #shorts",Hrutik Mohite Finance ,22,888266,2043,11,2026-01-08 12:15:02+00:00,People & Blogs,0.0023,12,Thursday
xGF6z0fkBFs,LIVE: Coverage of NicolÃ¡s Maduro's first court appearance | NBC News,NBC News,25,426452,2424,564,2026-01-05 18:20:05+00:00,News & Politics,0.007,18,Monday
RvaoBuFY1Go,Robel Mideksa - HaLeHaMeSe | áˆ€áˆˆáˆáˆ˜áˆ  - New Ethiopian Music 2025 (Official Lyrics Video) Track 04,Waliya Entertainment,10,813944,5787,352,2025-11-28 15:00:06+00:00,Music,0.0075,15,Friday
NfDiHm3bFgw,KATSEYE (ìº£ì¸ ì•„ì´) â€“ Internet Girl | Official Music Video (Audio),Runeskadi,10,532279,8897,1797,2026-01-01 13:30:05+00:00,Music,0.0201,13,Thursday
dVndVbFC36I,"Forrest Frank - THANKFUL (Lyrics) ""i got a roof and a bed""",BagOnly,10,958196,12695,587,2025-12-12 17:59:33+00:00,Music,0.0139,17,Friday
Guq4w-VibTw,Granny Skeleton Real Story ðŸ˜° The Hidden Skeleton in Granny's Basement ðŸ¦´ðŸ˜± granny wala game definition,Game Definition,20,1110221,24972,84,2025-12-03 07:01:03+00:00,Gaming,0.0226,7,Wednesday
Tc9kyOJkjZE,"ABC World News Tonight with David Muir Full Broadcast - Dec. 28, 2025",ABC News,25,978991,8442,1062,2025-12-29 04:00:34+00:00,News & Politics,0.0097,4,Monday
#NAME?,Tecnologia #humor #shorts,H44rd_,22,4915684,179075,674,2025-05-22 23:48:38+00:00,People & Blogs,0.0366,23,Thursday
P-gFxFhtmpg,News 1st: Lunch Time Tamil News | (06.01.2026) à®šà®•à¯à®¤à®¿à®¯à®¿à®©à¯ à®¨à®£à¯à®ªà®•à®²à¯ à®ªà®¿à®°à®¤à®¾à®© à®šà¯†à®¯à¯à®¤à®¿à®•à®³à¯,Newsfirst Tamil - Sri Lanka,25,11150,0,1,2026-01-06 08:01:42+00:00,News & Politics,0.0001,8,Tuesday
7PZXjHH0rjQ,Zootopia 2 zoo music video ðŸ˜˜ Craze Finger Magic trick #zootopia2 #shortvideo #dance #music #trending,Lucky magic tricks ,24,66407,342,6,2026-01-10 08:23:11+00:00,Entertainment,0.0052,8,Saturday
hY9XhG8uKus,NewsðŸ”´today nepali news aaj ka mukhya samachar taja l,inside nepal news,25,92747,1628,47,2026-01-06 23:29:25+00:00,News & Politics,0.0181,23,Tuesday
PS4Ydy5hNnQ,"ðŸ¥µâ€œIndia vs new Zealand 1st Odi thrillâ€ (shorts,#cricket)",Sahil pathak,17,153604,16777,201,2026-01-11 17:15:32+00:00,Sports,0.1105,17,Sunday
PgwWDCTJxwQ,"Today news ðŸ”´ nepali news | aaja ka mukhya samachar, nepali samachar live | Push 22 gate 2082.",samacharpati,25,270189,4473,260,2026-01-05 23:15:01+00:00,News & Politics,0.0175,23,Monday
wMvFKx0zQiA,They Have Had Bed Bugs For 3 YearsðŸ›ï¸ðŸœ#daveramsey #finance #money #debt #shorts,CashRealm,22,881150,21835,377,2025-12-21 19:18:00+00:00,People & Blogs,0.0252,19,Sunday
XB1-1xUIroI,I Hunted Every Animal on the Alberta Map!,KG Gaming,20,970025,5670,463,2025-08-06 19:15:04+00:00,Gaming,0.0063,19,Wednesday
Jsi7M2_iY90,Valakappu gerbinikanl ðŸ˜‚ðŸ˜‚â¤ï¸â¤ï¸ #music #song #shortsvideo,Unknown Vazha,20,5323322,53518,42,2025-12-23 04:13:01+00:00,Gaming,0.0101,4,Tuesday
FdUuhDAjFfI,Sreeleela dance with her sisters #dj #remix #party #music #newmusic,Love Shorts,22,9390977,122050,292,2025-08-31 05:30:17+00:00,People & Blogs,0.013,5,Sunday
S08mRtijUYo,Minecraft One Block | EP - 4,Gaming Subrata,20,175476,2801,450,2025-12-18 04:31:01+00:00,Gaming,0.0185,4,Thursday
x0tgdtpjnpc,51 Tiny Essentials We ACTUALLY Use | Everyday Tech (2025),The Studio,28,2169297,46652,1421,2025-05-14 21:25:13+00:00,Science & Technology,0.0222,21,Wednesday
mvvD21aUYeA,5 Sneakiest Tech Pranks EVER ðŸ˜ˆ,Mrwhosetheboss,28,43222438,2725987,5414,2022-09-05 16:54:36+00:00,Science & Technology,0.0632,16,Monday
Bb0G3laTvjg,8 BILLION DOLLARS SCAM IN USA ðŸ¤¯#mindset #billionaire #success #inspiration #finance #rich #money,FASTFINANCE ,22,5661,80,0,2026-01-07 03:00:05+00:00,People & Blogs,0.0141,3,Wednesday
xhMqBK4m0kA,à¤®à¥‡à¤°à¤¾ à¤¸à¤¬à¤¸à¥‡ à¤¸à¤¸à¥à¤¤à¤¾ Gaming Setup ðŸ˜,Tech Master,28,8018813,260329,3473,2024-01-19 13:05:00+00:00,Science & Technology,0.0329,13,Friday
rKAHbnmoAaA,"Lovegiri"" Hindi Dubbed Blockbuster Action Romantic Movie Full HD 1080p | Suhas, Ruhani Sharma |Movie",South Action Dhamaka,24,907253,6252,62,2025-12-04 14:01:28+00:00,Entertainment,0.007,14,Thursday
4oWjBtBVoNY,I have some good news and some bad news,Bernie Sanders,25,1249915,98154,7430,2026-01-06 01:53:43+00:00,News & Politics,0.0845,1,Tuesday
_D4Xwpa4trE,Investment Analyst Reacts to Finance TikToks - Bonus Edition,The Plain Bagel,27,560645,16224,1174,2025-10-10 16:01:11+00:00,Education,0.031,16,Friday
85GVUMYGCok,Big & Small with Baby Shark! #shorts  #education #kidslearning,Bubbles - Official Channel,24,7119377,33655,0,2025-08-01 10:00:21+00:00,Entertainment,0.0047,10,Friday
zpMmqf7qIRY,xQc Experiences American News,TheJuiceDen,20,2468211,63034,2626,2026-01-05 21:00:56+00:00,Gaming,0.0266,21,Monday
n7JV_DaBFXk,Jeffrey Gundlach Says Almost All Financial Assets Are Now Overvalued | Odd Lots,Bloomberg Podcasts,25,200335,3836,511,2025-11-17 16:48:38+00:00,News & Politics,0.0217,16,Monday
1oWS04raVo4,Dangerous Aunty ðŸ‘ºðŸ˜¨ðŸ’¥ #youtubeshorts #harishhatricks #cricket,Harish hatricks,22,27001455,749446,339,2024-11-03 14:04:14+00:00,People & Blogs,0.0278,14,Sunday
ZhP1vtxkWF0,Match Vlog ðŸâ¤ï¸ðŸ˜Ž #cricketvlog #cricketshorts #cricketreels #cricketer #cricketmatch #t20cricket,keephustling4473,17,4558258,75847,161,2024-10-21 03:33:41+00:00,Sports,0.0167,3,Monday
swsRyrbequg,APA YANG TERJADI KALAU DI AWAL GAME LANGSUNG KE ONLY UP #superbearadventure #superbearadventures,Giolex Gaming,20,1692275,56565,93,2025-07-22 06:00:56+00:00,Gaming,0.0335,6,Tuesday
R88zbLurJPk,The Most Hated Person In Financial Audit History,Caleb Hammer,27,997425,17555,4531,2025-11-14 16:00:50+00:00,Education,0.0221,16,Friday
aIKJq9mJDtg,Top OPM Songs Philippines 2025 - Libu-Libong Buwan | Best New Tagalog Love Songs - Hot Hits OPM,Midnight Tears,22,824448,2844,85,2025-12-27 22:00:01+00:00,People & Blogs,0.0036,22,Saturday
cBNb1_NC-FQ,New Power Supply Player! #tech #gamingpc #pc #pcbuild #techtips [ad],Matt's Computer Services,28,31160,2044,43,2026-01-10 00:45:25+00:00,Science & Technology,0.067,0,Saturday
t0qgqPbXTxc,á‹¨áˆ«áˆµ áˆ˜áŠ•áŒˆá‹µ áˆ™áˆ‰ áŠáˆáˆ | YERAS MENGED Amharic Movie | New Ethiopian Movie 2025,Tadias  Film |  á‰³á‹²á‹«áˆµ áŠáˆáˆ,24,1892833,27854,2589,2025-12-27 13:27:52+00:00,Entertainment,0.0161,13,Saturday
PO8ptmVBBK8,Chinaâ€™s Unbreakable Glass Bricks ðŸ˜±| Genius Construction Innovation #technology,Factsivo,28,4356659,20643,341,2025-09-25 04:00:04+00:00,Science & Technology,0.0048,4,Thursday
G6GADrhtiP8,DJ TOR MONITOR KETUA â€¢ VIRAL TIKTOK TERBARU 2025 ( Yordan Remix Scr ),Yordan Remix Scr,10,3796492,0,498,2025-10-26 12:25:00+00:00,Music,0.0001,12,Sunday
eiI1o-hZdJo,Do you want financial freedom? #finance #business #Bangladesh #Bangla #shorts #fyp #reels,Khalid Farhan,27,82203,4740,36,2024-04-17 04:00:42+00:00,Education,0.0581,4,Wednesday
OI7QFXN50kk,Adilet Zhaugashar & Alisher Bayniyazov - Magan unagan [Official Music video],Adilet Jaygashar,22,8912037,41212,4331,2025-12-20 14:00:06+00:00,People & Blogs,0.0051,14,Saturday
Gy1xEmPKhjE,à¦¸à¦•à¦¾à¦²à§‡à¦° à¦¸à¦®à§Ÿ | à¦¸à¦•à¦¾à¦² à§®à¦Ÿà¦¾ | à§§à§¨ à¦œà¦¾à¦¨à§à§Ÿà¦¾à¦°à¦¿ à§¨à§¦à§¨à§¬ | Somoy TV Bulletin 8AM | Latest Bangladeshi News,SOMOY TV Bulletin,25,22699,403,8,2026-01-12 03:55:37+00:00,News & Politics,0.0181,3,Monday
hUQGORvAHQw,AO VIVO: Acompanhe as principais notÃ­cias do dia na Record News,Record News,25,244637,0,0,2026-01-09 12:21:43+00:00,News & Politics,0,12,Friday
SmS6gvttfqI,Tata ultra#Finance available#Excellent condition vehicle#Cheapest price#Low budget#Trending shorts ï¿¼, Aia auction company ,22,1149,11,0,2026-01-11 03:35:41+00:00,People & Blogs,0.0096,3,Sunday
bvYm0PQpFeo,SIP àª•àª°à«‹ àªàª®àª¾àª‚ àª¨àª¾ àª¨àª¹à«€àª‚ àªªàª£ àª† àª–à«àª¯àª¾àª² àªœàª°à«‚àª°à«€ àª›à«‡ | Finance with DRS #dharmeshsoni #drs,Finance With DRS,22,1507,51,0,2026-01-09 14:49:46+00:00,People & Blogs,0.0338,14,Friday
PdlQmWLijMQ,"Today Breaking News ! à¤†à¤œ 1 à¤¦à¤¿à¤¸à¤‚à¤¬à¤° 2025 à¤•à¥‡ à¤®à¥à¤–à¥à¤¯ à¤¸à¤®à¤¾à¤šà¤¾à¤° à¤¬à¤¡à¤¼à¥€ à¤–à¤¬à¤°à¥‡à¤‚, PM Modi, UP, Bihar, Delhi, SBI",DLS News,25,897735,20286,1546,2025-11-30 23:40:11+00:00,News & Politics,0.0243,23,Sunday
8DeesqdU7jQ,I Bought a 5 Star Temu Gaming Setup!,SamsonGG,28,935279,29248,1392,2025-08-31 21:15:42+00:00,Science & Technology,0.0328,21,Sunday
aVslBWMiioU,DJ STECU STECU SETELAN CUEK BARU MALU SLOW VIRAL TIKTOK SONG#djfunkotviral#djterbaru#djindonesia,DJ LYNNXx,10,10891630,89613,495,2025-04-10 02:19:44+00:00,Music,0.0083,2,Thursday
76gBRfplk7E,CSK Has Played 9 Finals ðŸ¤©,ZAID CRICKET POINT,20,8355664,210889,2314,2022-06-01 09:05:05+00:00,Gaming,0.0255,9,Wednesday
7BkvpjxDTBE,Aku Berhasil Membangun Markas Goa Bocil Paling Aman - Roblox 99 Night In The Forest,DARLUNG GAMING,20,470549,0,574,2025-10-11 05:45:00+00:00,Gaming,0.0012,5,Saturday
-8WLfMhm-50,Butun dunyo izlagan taronaðŸ˜±ðŸ˜± #music #musiqalar #muzikalar #taronalar #muzika  #music2023 #Ð¼ÑƒÐ·Ñ‹ÐºÐ°,Furqatbekpro ,22,1649093,13292,539,2025-07-13 11:59:01+00:00,People & Blogs,0.0084,11,Sunday
ABw-VNs2hdM,Me from the #90s seeing computer technology from today. #nostalgia #90skids #millennials,MelissaKristinTV - DigitalMunchies,28,2146297,90236,509,2025-05-08 23:35:06+00:00,Science & Technology,0.0423,23,Thursday
9FeMuNHvl2c,The iPhone Ultra (Fold) COULD BE VERY SPECIAL #iphoneultra #iphonefold #foldable #tech,Johnny,28,16358,739,36,2026-01-09 17:37:56+00:00,Science & Technology,0.0474,17,Friday
TcQW9BsotDE,Top War Ads Review New Level ðŸ§ âš”ï¸Merge Battle #games #gaming #lego,Game Ads,20,13852679,72237,98,2025-10-02 05:00:27+00:00,Gaming,0.0052,5,Thursday
V2lN1M4qAjo,News 1st: Prime Time Tamil News - 8 PM | (04.01.2026) à®šà®•à¯à®¤à®¿à®¯à®¿à®©à¯ à®‡à®°à®µà¯ 8 à®®à®£à®¿ à®ªà®¿à®°à®¤à®¾à®© à®šà¯†à®¯à¯à®¤à®¿à®•à®³à¯,Newsfirst Tamil - Sri Lanka,25,20201,0,7,2026-01-04 18:05:03+00:00,News & Politics,0.0003,18,Sunday
r3teXG_UJxs,How to Build Wealth in India With â‚¹1 Lakh a Month: Wealth Manager Secrets ft. Feroze Azeez | FWS 72,Finance With Sharan,27,467248,8204,419,2025-10-08 14:04:02+00:00,Education,0.0185,14,Wednesday
oG3iW9_Q3G4,à¦à¦Ÿà¦¿à¦à¦¨ à¦¬à¦¾à¦‚à¦²à¦¾à¦° à¦Ÿà¦ª à¦¨à¦¿à¦‰à¦œ à¥¤ à¦°à¦¾à¦¤ à§¯ à¦Ÿà¦¾ à¥¤ 31.12.2025 | Top News | Today News | Ajker News | ATN Bangla,ATN Bangla News,25,169508,1757,50,2025-12-31 15:38:30+00:00,News & Politics,0.0107,15,Wednesday
7TD1W7YYjl8,KUF SUF DAM SOLAMAN - JK ROCE (orginal music) (lyrics),JK ROCE,10,604483,2960,218,2026-01-04 14:21:39+00:00,Music,0.0053,14,Sunday
i-I1IWR4TPU,News Ki Pathshala Live:Trump à¤¨à¥‡ PM Modi à¤•à¥‹ à¤®à¥Œà¤•à¤¼à¤¾ à¤¦à¥‡ à¤¦à¤¿à¤¯à¤¾..à¤®à¥à¤¨à¥€à¤° à¤•à¥€ à¤¤à¥‹ à¤¨à¥€à¤‚à¤¦ à¤¹à¤°à¤¾à¤® à¤¹à¥‹ à¤—à¤ˆ!|Sushant Sinha,Times Now Navbharat,25,165599,2980,135,2026-01-11 15:43:42+00:00,News & Politics,0.0188,15,Sunday
72W27NP1veU,HOW IS THIS A KIDS GAME?!? #horrorgame #indiegames #scarygames #gaming,LightskinNightmare,20,23670503,498723,1858,2025-06-02 16:17:45+00:00,Gaming,0.0211,16,Monday
E3sK2VryY54,IHIP News: Trump ADMITS to SECRET Plans for Bulletproof Bunker in His Ballroom? What is He Planning?,I've Had It,25,387008,23439,3744,2025-12-31 16:00:22+00:00,News & Politics,0.0702,16,Wednesday
5upVC6YzQCE,Replacing my 3080 with a 4090 for 4K #gaming. #tech #pc #technology #shorts,Salem Techsperts,28,39551211,1621343,14598,2023-09-19 00:54:11+00:00,Science & Technology,0.0414,0,Tuesday
KwtU42xcrnw,That Little Puffâ€™s Love Song with Iowave Records: Tonight #tonight #love #songs #music,That Little Puff,15,54758509,492173,1314,2025-10-11 02:54:04+00:00,Pets & Animals,0.009,2,Saturday
YylNd9tFeU8,I Survived 100 Days as a Space Smuggler in Minecraft Hardcore,4x4 gaming,20,220463,7166,223,2025-12-14 12:00:49+00:00,Gaming,0.0335,12,Sunday
EPnfMMXpq7A,à°ªà±‡à°¦à°µà°¾à°°à°¿ à°ªà±à°Ÿà±à°Ÿà°¿à°¨à°°à±‹à°œà± à°¸à±†à°²à°¬à±à°°à±‡à°·à°¨à±à°¸à± #music #song #telugumemes #funny #prank #trending #viralvideos,MMK ANANTAPUR VLOGS,22,5531,328,0,2026-01-12 02:55:53+00:00,People & Blogs,0.0593,2,Monday
pEz42oZrLAI,TOP 10 MOBILE GAMES YOU NEED TO PLAY IN 2026...,ExxotikGaming,20,52861,1966,237,2025-12-29 01:10:25+00:00,Gaming,0.0417,1,Monday
RpJHt2VF9KM,Google Finance Ricostruito per Borsa Italiana,Matteo Ongaro,24,1501,101,27,2026-01-10 15:00:54+00:00,Entertainment,0.0853,15,Saturday
Uiet8pVLjnA,2026 wird KRASS & diese 20 Spiele sorgen dafÃ¼r!,GameStar,20,259785,6360,442,2025-12-30 10:15:03+00:00,Gaming,0.0262,10,Tuesday
7bG3RUBKw0o,à¤‡à¤¤à¤¨à¥€ à¤¸à¤¾à¤°à¥€ ball ðŸ”¥ðŸ˜¨ðŸ #bobby_4uhh #shortsvideo #cricket #foryou #viralvideos #trending #yt #shorts,Bobby_4uhh,22,30712223,293426,332,2025-05-23 03:56:16+00:00,People & Blogs,0.0096,3,Friday
hUNMNelz-DY,3 Kejadian Horor Video Game,Dira Gaming,20,5942827,135702,201,2024-04-22 08:00:31+00:00,Gaming,0.0229,8,Monday
i6z2pBusL48,Sri Lanka Tamil News | 06.01.2026 | à®‡à®²à®™à¯à®•à¯ˆà®¯à®¿à®©à¯ à®ªà®¿à®°à®¤à®¾à®© à®šà¯†à®¯à¯à®¤à®¿à®•à®³à¯ | Samugam News,Samugam.,25,17857,368,8,2026-01-06 13:24:08+00:00,News & Politics,0.0211,13,Tuesday
eD-Pzgek_P0,Aku Bertarung Pakai Jurus Assassin Bersayap Untuk Kalahkan Mereka - Roblox Heroes Battlegrounds,DARLUNG GAMING,20,300493,4061,365,2025-12-12 09:01:11+00:00,Gaming,0.0147,9,Friday
E_IwtqGhg-4,TRUMP AFIRMA QUE EUA VÃƒO ADMINISTRAR A VENEZUELA | PLANTÃƒO NEWS | 03/01/2026,SBT News,25,470608,7477,35,2026-01-03 21:56:02+00:00,News & Politics,0.016,21,Saturday
K8QYuG8Qb44,LIVE: Maduro arrives in New York to face criminal charges | NBC News NOW,NBC News,25,3156205,17819,490,2026-01-04 01:34:51+00:00,News & Politics,0.0058,1,Sunday
Bqnw0GklHuo,today's morning news odisha/7 january 2026/subhadra yojana online apply process/odisha news today,odia shakti tv,28,241331,3415,81,2026-01-06 22:02:03+00:00,Science & Technology,0.0145,22,Tuesday
lLFoLJIXayk,NF - FEAR,NFVEVO,10,11768572,356686,20999,2025-11-14 05:00:07+00:00,Music,0.0321,5,Friday
CXJ5ZU7VVSc,Ancient Lighting Technology? #shorts #egypt #technology,Megalithic Marvels (Derek Olson),19,2173075,31193,2385,2024-08-30 03:54:29+00:00,Travel & Events,0.0155,3,Friday
n4Ya2QX1djY,Brain Test -01 / Test your IQ / Teacher innovation ideas #education #maths #school #students,English Teaching By Prahalad Sir,27,3224269,19104,57,2025-04-18 02:06:44+00:00,Education,0.0059,2,Friday
57jvwIjcg6c,WTC finals Dream is OverðŸ¥º(India Vs Australia) #shorts #cricket,Rahul & Munmun,17,8085797,135182,264,2024-12-30 13:50:53+00:00,Sports,0.0168,13,Monday
RW3HuiJRahs,Kya be chori karegaðŸ˜ðŸ #shorts #cricket #cricketlover #cricketshorts,Aryaman Pal,22,4336590,50771,196,2025-09-04 14:24:55+00:00,People & Blogs,0.0118,14,Thursday
EuG0qvnBsGM,Gandhinagar News | àª†àªµà«€ àªªàª¾àª£à«€ àªªà«àª°à«‚ àª–àª¾àª¶à«‹ àª¤à«‹ àª®àª°à«€ àªœàª¶à«‹...! | GMC | Panipuri | SHORTS | Gujarati News,News18 Gujarati,25,209114,2128,12,2026-01-07 00:30:30+00:00,News & Politics,0.0102,0,Wednesday
O7dQz4wBveo,Ajker Bangla News 11 Jan 2026 | Bangladesh Letest News | Somoy Sangbad News | Bangla News Today,TimeSBD News,25,114429,844,35,2026-01-06 08:19:16+00:00,News & Politics,0.0077,8,Tuesday
eSnlgBlgMp8,ASUS IS GOING TO SAVE GAMING #shorts,jacobweeby,20,6012063,411855,14535,2025-12-26 02:36:47+00:00,Gaming,0.0709,2,Friday
JVp3D8cyFs8,à¦¯à§‡à¦­à¦¾à¦¬à§‡ à¦‰à¦¦à§à¦§à¦¾à¦° à¦¹à¦²à§‹ à¦—à¦°à§à¦¤à§‡ à¦ªà§œà¦¾ à¦¶à¦¿à¦¶à§ à¦¸à¦¾à¦œà¦¿à¦¦ | Rajshahi Child Found | Star News,Star News,25,727703,13681,1900,2025-12-11 15:33:56+00:00,News & Politics,0.0214,15,Thursday
L64QbZgc718,Does the US have the right to take over Greenland? #US #Greenland #BBCNews,BBC News,25,224077,2508,556,2026-01-06 18:39:43+00:00,News & Politics,0.0137,18,Tuesday
2s_EO8i9Q9I,Make your child a multi-millionaire ðŸ’¸ #investing #financetips #finance,Ethan Carter,24,658551,5578,15,2026-01-10 09:20:40+00:00,Entertainment,0.0085,9,Saturday
1OXZxKpkJuo,BISWARANJAN SAHU ðŸ’¥CHINU SHOT ðŸODISHA DON ðŸ’¥CHINU SAHU ðŸ,TENNIS CRICKET LOV2,17,3333326,114868,206,2025-01-16 11:06:37+00:00,Sports,0.0345,11,Thursday
#NAME?,You Wonâ€™t Feel Safe After Watching This Movie ðŸ‘€ðŸ˜¨ HOLISTAY | Psychological Horror,CanyonPoint,1,34471,321,21,2026-01-01 16:09:16+00:00,Film & Animation,0.0099,16,Thursday
LjliKhPLxHk,Crashing Investment Banking Recruiting Events,James,22,1390449,66963,3435,2025-12-10 20:00:06+00:00,People & Blogs,0.0506,20,Wednesday
V360AygOv7A,Financial Literacy for Dummies (Like Me) with JL Collins,Hasan Minhaj,23,1948106,58254,2688,2025-06-20 12:30:38+00:00,Comedy,0.0313,12,Friday
wUm7Xk9X12Y,Trading GALAXY Kitsune For 24 Hours - Blox Fruits,Kitt Gaming,20,321102,10132,9712,2026-01-03 11:13:56+00:00,Gaming,0.0618,11,Saturday
CQJanfLnYCw,Is Donald Trump about to seize Greenland?,Sky News,25,118710,1087,499,2026-01-06 20:13:37+00:00,News & Politics,0.0134,20,Tuesday
RmlI2O7vHbY,ðŸ”´ LIVE | à¬¸à¬¨à­à¬§à­à­Ÿà¬¾ à­¬à¬Ÿà¬¾à¬° à¬¬à¬¡à¬¼ à¬–à¬¬à¬° | 6PM Bulletin | Breaking News | Kanak News,Kanak News,25,4385,33,0,2026-01-10 13:15:12+00:00,News & Politics,0.0075,13,Saturday
f3U-f9KmgAs,Tiktok Mashup January ðŸ’–2026ðŸ’– (Not Clean),Sun Mashup,22,36496,120,10,2026-01-11 17:01:08+00:00,People & Blogs,0.0036,17,Sunday
bNIAi9Sm3rY,"If I Started Investing In 2026, This Is What I Would Do (Full Beginnerâ€™s Guide)",Humphrey Yang,27,578104,14648,1293,2025-11-28 19:00:42+00:00,Education,0.0276,19,Friday
tEmO0bliEb4,Ball Game ðŸ€#shorts #hngametoons #gaming #ballgame,HN gametoons,20,689,5,0,2026-01-12 05:29:52+00:00,Gaming,0.0073,5,Monday
yCGgmRkoW0M,Ð–Ð¸Ñ‚ÐµÐ»Ð¸ Ð“Ñ€ÐµÐ½Ð»Ð°Ð½Ð´Ð¸Ð¸ Ð¿Ñ€Ð¾Ñ‚Ð¸Ð² Ð¿Ñ€Ð¸ÑÐ¾ÐµÐ´Ð¸Ð½ÐµÐ½Ð¸Ñ Ðº Ð¡Ð¨Ð #Ñ‚Ñ€Ð°Ð¼Ð¿ #Ð³Ñ€ÐµÐ½Ð»Ð°Ð½Ð´Ð¸Ñ #Ð½Ð¾Ð²Ð¾ÑÑ‚Ð¸ #Ð¿Ð¾Ð»Ð¸Ñ‚Ð¸ÐºÐ° #ÑÑˆÐ°,CTVBY,25,264898,2495,244,2026-01-10 05:01:16+00:00,News & Politics,0.0103,5,Saturday
GkIFs1L269s,Rebuilding Volkswagen GOLF R MK8 2022 | Forza Horizon 5 Steering Wheel Gameplay,NitroZ13,22,560988,4335,66,2025-06-04 11:50:42+00:00,People & Blogs,0.0078,11,Wednesday
AxnEtqaV1sU,à¤œà¥à¤¯à¤¾ à¤—à¥‹à¤·à¥à¤Ÿà¥€à¤‚à¤µà¤° à¤ªà¥ˆà¤¸à¥‡ à¤–à¤°à¥à¤š à¤•à¤°à¤¤à¤¾à¤¨à¤¾ à¤•à¤§à¥€à¤¹à¥€ à¤•à¤‚à¤œà¥‚à¤¸à¥€ à¤•à¤°à¥‚ à¤¨à¤¯à¥‡ | #finance,Hrutik Mohite Finance ,22,1707527,2957,16,2025-11-29 01:39:00+00:00,People & Blogs,0.0017,1,Saturday
G0I-oW38zPU,Top 3 Unusual Bowling Actions in Cricket | #cricket #bowling,Sporty Lovers,22,9599220,289270,258,2024-11-07 11:20:11+00:00,People & Blogs,0.0302,11,Thursday
jq4e_XDZ6o4,Edit fundamental paper education #fpe #fpeedit #fpy #edit,ð˜¿ð™€ð™‡ð™„ð™‘Î” ,22,1351038,31928,554,2025-01-26 13:37:11+00:00,People & Blogs,0.024,13,Sunday
#NAME?,à¦¦à§à¦ªà§à¦°à§‡à¦° à¦¸à¦®à§Ÿ | à¦¦à§à¦ªà§à¦° à§¨à¦Ÿà¦¾ | à§¦à§« à¦œà¦¾à¦¨à§à§Ÿà¦¾à¦°à¦¿ à§¨à§¦à§¨à§¬ | Somoy TV Bulletin 2pm | Latest Bangladeshi News,SOMOY TV Bulletin,25,150240,1034,23,2026-01-05 09:14:06+00:00,News & Politics,0.007,9,Monday
W_9s9tEc1rY,"Best Tech UNDER $100 - Amazon Gadgets, Desk Setup, Office, Travel Tech + GIVEAWAY!",Justin Tse,28,121241,1200,127,2025-12-21 19:57:47+00:00,Science & Technology,0.0109,19,Sunday
FPJ-ap-g7rQ,Others vs Pakistani BatsmanðŸ˜¯ â€œAfter Outâ€ #cricket #trending,Rahul & Munmun,17,2183978,55840,252,2025-09-30 08:13:00+00:00,Sports,0.0257,8,Tuesday
qkgIMM2NQJ0,Steal a Brianrot New Cursed Mutation Event (ROBLOX) Gameplay in Tamil | GAMING WITH CHAN,Gaming With Shinchan,20,30710,662,102,2026-01-04 03:45:06+00:00,Gaming,0.0249,3,Sunday
JjOjvJ73m8Q,Physical v/s Digital money #money #finance #facts #trending,Fynology,27,1552,0,0,2025-12-03 10:30:14+00:00,Education,0,10,Wednesday
UBUo_RxLDvo,à¦à¦Ÿà¦¿à¦à¦¨ à¦¬à¦¾à¦‚à¦²à¦¾à¦° à¦¸à¦¨à§à¦§à§à¦¯à¦¾ à§­ à¦Ÿà¦¾à¦° à¦¸à¦‚à¦¬à¦¾à¦¦ | 05.01.2026 | Bangla Khobor | Ajker News | ATN Bangla News,ATN Bangla News,25,149067,827,27,2026-01-05 15:19:23+00:00,News & Politics,0.0057,15,Monday
